###
# timestamp: 2456557.73263
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
42.0 0.00229439617693 0.0667419084353
40.0 0.00260452690511 0.0448389922795
38.0 0.00176231147501 0.0291538807833
36.0 0.000362068878309 0.0183433069661
34.0 0.00084702807941 0.011167859739
32.0 0.000907035103422 0.00657889053046
30.0 0.000172906476553 0.00374982826568
28.0 -0.00067400385129 0.00206793126413
26.0 -0.000292764415976 0.00110336667264
24.0 0.00337569979542 0.000569584058833
22.0 0.00748223835882 0.00028447665045
20.0 0.00908161571364 0.000137462399586
18.0 0.00745037094551 6.42640488685e-05
16.0 0.00468359471043 2.90668510274e-05
14.0 0.00126884938998 1.27195819059e-05
12.0 0.000610072053433 5.3850791615e-06
10.0 -0.00181498097772 2.2057453467e-06
8.0 0.000743400521716 8.74102598988e-07
6.0 0.00373714069533 3.35129784869e-07
4.0 0.00958028568163 1.24310293738e-07
2.0 0.0116613322531 4.46112628707e-08
0.0 0.0100229296825 1.54890663719e-08
-2.0 0.00321619685836 5.20294481228e-09
-4.0 -0.00319103855507 1.69089415753e-09
-6.0 -0.00925017215453 5.31651241788e-10
-8.0 -0.0115373028367 1.61726218571e-10
-10.0 -0.007342633182 4.75967404515e-11
-12.0 -0.00135000332136 1.35524297764e-11
-14.0 0.00507793157009 3.73336359074e-12
-16.0 0.00655537261195 9.95008006032e-13
-18.0 0.00424983332828 2.56564181753e-13
-20.0 -0.003084549797 6.40042241192e-14
-22.0 -0.00676604693824 1.54477207194e-14
-24.0 -0.00576576713077 3.60714284126e-15
-26.0 0.000223855757251 8.14902088263e-16
-28.0 0.00854510559567 1.78110974336e-16
-30.0 0.0120597469469 3.766336216e-17
-32.0 0.010394185837 7.70531949799e-18
-34.0 0.00729684715795 1.52512476825e-18
-36.0 0.00620852814666 2.92054064609e-19
-38.0 0.00929055896467 5.41083503348e-20
-40.0 0.0161582401678 9.69858752534e-21
-42.0 0.019402799084 1.68188324189e-21
-44.0 0.0205660382195 2.82180081694e-22
-46.0 0.0102200275638 4.5803643316e-23
-48.0 -0.000717575225976 7.19311247002e-24
-50.0 -0.0147538367678 1.09289096433e-24
-52.0 -0.0197063307804 1.60649721677e-25
-54.0 -0.0232521592283 2.28468472045e-26
-56.0 -0.0120483027943 3.14351643002e-27
-58.0 -0.00844641746455 4.18454603124e-28
-60.0 0.00131322639729 5.38919778001e-29
-62.0 0.000920046435154 6.71495416274e-30
-64.0 0.00142831282712 8.0947816838e-31
-66.0 -0.00681246158993 9.44083453057e-32
-68.0 -0.00282895484989 1.06526777352e-32
-70.0 -0.000209645273072 1.16292136582e-33
-72.0 0.00775035452326 1.2282451787e-34
-74.0 0.00962872005369 1.25505553698e-35
-76.0 0.00937275603868 1.24074912516e-36
-78.0 0.00127793003688 1.18671974647e-37
-80.0 -0.00279457236796 1.09813445396e-38
-82.0 -0.00553575565533 9.83118852316e-40
-84.0 -0.00495852252396 8.51529480923e-41
-86.0 -0.00398272297444 7.13569880006e-42
-88.0 0.000767517530297 5.78517484853e-43
-90.0 0.00260459494905 4.53774018804e-44
-92.0 0.00309957418596 3.44354625509e-45
-94.0 0.00481340948645 2.52822297253e-46
-96.0 0.00561541959834 1.7958414157e-47
-98.0 0.00413954816701 1.23413807316e-48
-100.0 0.00272860962128 8.2054551419e-50
-102.0 -0.00152820012608 5.27818682503e-51
-104.0 -0.00488442489987 3.28480806738e-52
-106.0 -0.00852804479785 1.97778189337e-53
-108.0 -0.0100467505921 1.15209940459e-54
-110.0 -0.00714938171673 6.49298897404e-56
-112.0 -0.0013112571325 3.54032014429e-57
-114.0 0.00249990629703 1.86759870733e-58
-116.0 0.00759430080695 9.53164262478e-60
-118.0 0.00975741174479 4.7064678291e-61
-120.0 0.0142809356556 2.24835868235e-62
-122.0 0.0173599729099 1.03915242323e-63
-124.0 0.0210167536762 4.64660837928e-65
-126.0 0.0141225716885 2.01018508093e-66
-128.0 0.00730487256184 8.41354800961e-68
-130.0 -0.00820196427756 3.40694769935e-69
-132.0 -0.0184045191605 1.3347345847e-70
-134.0 -0.0318975648074 5.0590330712e-72
-136.0 -0.0313745224955 1.85516815476e-73
-138.0 -0.0270036825354 6.58176240513e-75
-140.0 -0.00908684898892 2.25914589378e-76
-142.0 0.00249303539286 7.50221512585e-78
-144.0 0.0127906887545 2.41033776978e-79
-146.0 0.0091489266984 7.4922016301e-81
-148.0 0.00524531581308 2.25311918027e-82
-150.0 -0.000755629177035 6.55544277018e-84
-152.0 -0.00177124349237 1.84528330949e-85
-154.0 0.00112896955756 5.02536064665e-87
-156.0 0.00369225744402 1.32408105904e-88
-158.0 0.00378106777135 3.37524318607e-90
-160.0 0.00389823398687 8.32412748699e-92
-162.0 0.00485970828876 1.98616595967e-93
-164.0 -6.14923872846e-05 4.58495949572e-95
-166.0 -0.00180645725459 1.02399687209e-96
-168.0 -0.00617915771525 2.21261022131e-98
-170.0 -0.00433993016372 4.62545389288e-100
-172.0 -0.00179594996448 9.35506815264e-102
-174.0 -0.000970170963501 1.83055470852e-103
-176.0 -0.00320628809784 3.46546588295e-105
-178.0 -0.0049964553529 6.34722216933e-107
-180.0 -0.00828088471344 1.12473168535e-108
-182.0 -0.0132689184074 1.9282232611e-110
-184.0 -0.0140321057227 3.19822388915e-112
-186.0 -0.0137136844712 5.13219992277e-114
-188.0 -0.00621855214117 7.96785507626e-116
-190.0 -0.0038870079 1.19680238069e-117
-192.0 0.00202194453337 1.73918836023e-119
-194.0 0.00237880500929 2.44519755886e-121
-196.0 0.00516387897929 3.32601684588e-123
-198.0 -0.000331195002682 4.37701558673e-125
-200.0 -0.00389498972993 5.57281850718e-127
-202.0 -0.00349003841168 6.86459410858e-129
-204.0 0.00315284045428 8.18084161787e-131
-206.0 0.00901065962767 9.432444616e-133
-208.0 0.011965232041 1.05218886285e-134
-210.0 0.0119897004058 1.13555008712e-136
-212.0 0.00532887485093 1.18566512814e-138
-214.0 -0.000803829348662 1.19773559545e-140
-216.0 -0.0079361283996 1.17058518606e-142
-218.0 -0.00938357531358 1.10684867267e-144
-220.0 -0.0066587091861 1.01255035688e-146
-222.0 -0.00171127238098 8.96165397754e-149
-224.0 -0.00205470474863 7.67366558442e-151
-226.0 -0.000672257152041 6.35712460743e-153
-228.0 -0.00378386847808 5.09520588135e-155
-230.0 -0.00934529031202 3.95098979337e-157
-232.0 -0.00836589678312 2.96410262496e-159
-234.0 -0.00407243644459 2.15141266942e-161
-236.0 0.00256889831283 1.51076656652e-163
-238.0 0.00898718555864 1.02639414588e-165
-240.0 0.00890440118043 6.74643165437e-168
-242.0 0.00345893380215 4.29019706433e-170
-244.0 0.00356947740161 2.63951123749e-172
-246.0 0.00212863659064 1.57113298649e-174
-248.0 0.00322918336931 9.04785300126e-177
-250.0 0.0014811435173 5.04105322516e-179
-252.0 0.000335893377616 2.71731625866e-181
-254.0 0.000885348137204 1.41710571468e-183
-256.0 0.00205236917572 7.15002349799e-186
-258.0 0.00585566522736 3.49024445975e-188
-260.0 0.00934611861803 1.64834221505e-190
-262.0 0.0101019938314 7.53151029143e-193
-264.0 0.0075700683268 3.32935361085e-195
-266.0 0.00595373339629 1.42390472726e-197
-268.0 0.000339456274891 5.89176067379e-200
-270.0 -0.00204941282947 2.35858982319e-202
-272.0 -0.0052176604528 9.13488114332e-205
-274.0 -0.0103883564658 3.42291834719e-207
-276.0 -0.0142594233274 1.24089014425e-209
-278.0 -0.018325698645 4.35224453612e-212
-280.0 -0.0204001610349 1.47685004272e-214
-282.0 -0.0186673989085 4.84844718007e-217
-284.0 -0.0122174492575 1.53996941357e-219
-286.0 -0.00353483018015 4.73221730238e-222
-288.0 0.00248108227974 1.4068909007e-224
-290.0 0.00421605870103 4.046684259e-227
-292.0 0.0046062501437 1.12611145691e-229
-294.0 0.00466380752613 3.03184218531e-232
-296.0 0.00615955219198 7.89723321807e-235
-298.0 0.00709060646607 1.99015312732e-237
-300.0 0.00377080824931 4.85222778956e-240
-302.0 0.00192454790055 1.14456121666e-242
-304.0 1.27577202133e-05 2.61204123371e-245
-306.0 -0.00177220058152 5.76718906012e-248
-308.0 0.00223391689166 1.23194553139e-250
-310.0 0.00478524846862 2.54602100365e-253
-312.0 0.00719536204363 5.09067785564e-256
-314.0 0.00667579746572 9.84764549309e-259
-316.0 0.00498239305979 1.84302978706e-261
-318.0 -0.00182317516467 3.33714794338e-264
-320.0 -0.00409134542654 5.84603921106e-267
-322.0 -0.0103599432985 9.90811743127e-270
-324.0 -0.0112731448503 1.62466462394e-272
-326.0 -0.0124437969586 2.57738597277e-275
-328.0 -0.00448139437784 3.95583669458e-278
-330.0 -0.00137367675546 5.87408743197e-281
-332.0 0.00457741719076 8.43889563206e-284
-334.0 0.00594578871755 1.17293510016e-286
-336.0 0.00569727373163 1.57726805463e-289
-338.0 0.00578230137578 2.05201338648e-292
-340.0 0.00800936457843 2.58284312722e-295
-342.0 0.00607567809755 3.14527792543e-298
-344.0 -0.00150514104272 3.7056396277e-301
-346.0 -0.0105677223945 4.22386952835e-304
-348.0 -0.0182675581601 4.65801588335e-307
-350.0 -0.019939394703 4.96975057998e-310
-352.0 -0.0158386111258 5.12992928692e-313
-354.0 -0.0078756253844 5.12308219428e-316
-356.0 -0.000953488856963 4.94989548599e-319
-358.0 0.00154820681087 4.64421707091e-322
-360.0 0.00199508387187 0.0
-362.0 -0.00236574698588 0.0
-364.0 -0.00254849091951 0.0
-366.0 0.000345050678382 0.0
-368.0 0.00239179223412 0.0
-370.0 0.00687157263152 0.0
-372.0 0.00743552235299 0.0
-374.0 0.00646151516944 0.0
-376.0 0.00111989577754 0.0
-378.0 -0.00296896123104 0.0
-380.0 -0.00937907318927 0.0
-382.0 -0.0093893488127 0.0
-384.0 -0.00729687115957 0.0
-386.0 -0.00415174897302 0.0
-388.0 -0.00261426751025 0.0
-390.0 -0.00232550748668 0.0
-392.0 -0.00173533447842 0.0
-394.0 -0.0028421511122 0.0
-396.0 -0.00146086542331 0.0
-398.0 0.0 0.0
-400.0 0.0 0.0
###
# timestamp: 2456784.82134
# Gaussian 1 [amp, RV +/- err, wid]: [0.93, 100.89 +/- 0.06, 11.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.79, 65.99 +/- 0.07, 11.00]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.31500654918e-182
398.0 0.0 4.37996382686e-180
396.0 -0.002162261533 8.01737100679e-178
394.0 0.00530436500457 1.4198308107e-175
392.0 0.00816118187398 2.43267655097e-173
390.0 0.0130901654657 4.03250857154e-171
388.0 0.0148970056782 6.46709718074e-169
386.0 0.0177896674025 1.00342896368e-166
384.0 0.0164492256875 1.50628459948e-164
382.0 0.0134301963549 2.18761350911e-162
380.0 0.00934266943333 3.07381209397e-160
378.0 0.00761591189897 4.17856527685e-158
376.0 0.00659140578819 5.49566466053e-156
374.0 0.00280417787372 6.99288547915e-154
372.0 -0.00122591570953 8.60866414701e-152
370.0 -0.00313061231263 1.02531726734e-149
368.0 -0.00302388764726 1.18147336535e-147
366.0 -0.00460381517763 1.31714248183e-145
364.0 -0.00364605230257 1.42064228338e-143
362.0 -0.00653404887123 1.4824493831e-141
360.0 -0.00884379914608 1.49664282619e-139
358.0 -0.0111124430479 1.46183925738e-137
356.0 -0.00931875215025 1.38141520045e-135
354.0 -0.00597994704702 1.26296698526e-133
352.0 -0.000154631685043 1.11712796369e-131
350.0 0.00287088272351 9.55998048754e-130
348.0 0.00547452825634 7.91506063529e-128
346.0 0.00533375754862 6.34007863249e-126
344.0 0.00634325139937 4.91335563256e-124
342.0 0.00645352074772 3.68387523456e-122
340.0 0.00744185800688 2.67223583698e-120
338.0 0.00537864720327 1.87537366211e-118
336.0 0.00478490482528 1.27333887584e-116
334.0 0.00525758827312 8.36456465215e-115
332.0 0.00954396407543 5.31601066626e-113
330.0 0.0112270413206 3.26867320296e-111
328.0 0.013620640217 1.9444658458e-109
326.0 0.0100626479038 1.11910875539e-107
324.0 0.00482738990731 6.23142576051e-106
322.0 -0.00391180772667 3.35695650907e-104
320.0 -0.0119659719482 1.74963380782e-102
318.0 -0.0139997134846 8.82250202298e-101
316.0 -0.00758939321924 4.304072012e-99
314.0 0.000335325737273 2.03147016706e-97
312.0 0.00489775109956 9.27650806553e-96
310.0 0.00280944081995 4.09828127455e-94
308.0 0.00295904222956 1.75170977946e-92
306.0 0.0018890065767 7.24378755718e-91
304.0 0.00107478377529 2.89809363529e-89
302.0 -0.0026411103336 1.1217660158e-87
300.0 -0.00195418097649 4.20083188959e-86
298.0 -0.0042656242977 1.52198889294e-84
296.0 -0.00300406793972 5.33495575088e-83
294.0 -0.00353689804511 1.80922807287e-81
292.0 -0.00077036193837 5.93606942639e-80
290.0 0.00171758716854 1.88429017269e-78
288.0 0.00359163413285 5.78681704737e-77
286.0 0.000808306922524 1.71939190954e-75
284.0 -0.00128289926816 4.94257380548e-74
282.0 -0.000281312090121 1.37459451022e-72
280.0 -0.000658670517715 3.69861566452e-71
278.0 -0.000517758334916 9.62824121044e-70
276.0 0.000254541359331 2.42492257513e-68
274.0 0.000877669502041 5.90870011972e-67
272.0 0.00457682851549 1.3929296379e-65
270.0 0.00655958208229 3.17694405283e-64
268.0 0.00730611837736 7.01024364051e-63
266.0 0.0086437821712 1.49657957932e-61
264.0 0.00973654335663 3.09107594598e-60
262.0 0.00749375510178 6.17678797169e-59
260.0 0.00698524932794 1.19414996299e-57
258.0 0.00510322595861 2.23356298052e-56
256.0 0.00625436533585 4.04185467102e-55
254.0 0.00826612196476 7.07630172812e-54
252.0 0.0106010211154 1.19860241638e-52
250.0 0.012097061374 1.96420635941e-51
248.0 0.0123601626175 3.11416940962e-50
246.0 0.0115882748719 4.776838005e-49
244.0 0.0103402568588 7.08895060503e-48
242.0 0.00598985781297 1.01780960425e-46
240.0 -0.000372275786833 1.41382057209e-45
238.0 -0.00592159206414 1.90005077307e-44
236.0 -0.00874374586654 2.47046823168e-43
234.0 -0.00817326779659 3.10768147146e-42
232.0 -0.00566219442146 3.78213373219e-41
230.0 -0.00390954626528 4.45328429485e-40
228.0 -0.00320064469503 5.07302635874e-39
226.0 -0.00328183219118 5.59109632197e-38
224.0 -0.00330118067317 5.96169820474e-37
222.0 -0.00392917216741 6.1501563679e-36
220.0 -0.000904789876275 6.13826291292e-35
218.0 0.00367130791735 5.92717802983e-34
216.0 0.00793189462174 5.53724341675e-33
214.0 0.0102871649868 5.00475032677e-32
212.0 0.0112475011374 4.37637345695e-31
210.0 0.0106041843568 3.70245246746e-30
208.0 0.012037598303 3.03045448535e-29
206.0 0.00993669552408 2.39976766524e-28
204.0 0.00706943628477 1.83854297838e-27
202.0 0.000396617097721 1.36276676465e-26
200.0 -0.00241921819659 9.77265208696e-26
198.0 -0.00258839078752 6.780262374e-25
196.0 0.00216055092484 4.55117693394e-24
194.0 0.00575057052414 2.95558937766e-23
192.0 0.0062492272091 1.85698173461e-22
190.0 0.000746291519988 1.12879304432e-21
188.0 -0.00598287020077 6.63841157632e-21
186.0 -0.0128319849488 3.77708869025e-20
184.0 -0.0189445889813 2.07918602828e-19
182.0 -0.0242560347166 1.10731879441e-18
180.0 -0.0302533469478 5.70551894704e-18
178.0 -0.0324042396704 2.84420431037e-17
176.0 -0.032683501144 1.3717329986e-16
174.0 -0.0261925604213 6.40061256568e-16
172.0 -0.0161253645048 2.88945976227e-15
170.0 -0.00798308813624 1.2619871123e-14
168.0 -0.00222386221158 5.33256731311e-14
166.0 0.000403601053344 2.18002227088e-13
164.0 0.00184050317403 8.6224100416e-13
162.0 0.00558020116928 3.29943495679e-12
160.0 0.0104239681883 1.22150044151e-11
158.0 0.00881882315317 4.37512880048e-11
156.0 0.00404348255782 1.51611175508e-10
154.0 -0.00127852292594 5.08293720984e-10
152.0 -0.00254965265576 1.64869921924e-09
150.0 0.00127712272254 5.1738195476e-09
148.0 0.00621265626185 1.57081225197e-08
146.0 0.00637134985866 4.61403028016e-08
144.0 0.0030855701001 1.31123266057e-07
142.0 0.00076214930053 3.60514082385e-07
140.0 -0.00143516393534 9.58976283959e-07
138.0 0.00213190468032 2.46795171037e-06
136.0 0.00843634519144 6.14481208397e-06
134.0 0.0133224143413 1.48021128939e-05
132.0 0.0146027410234 3.44970514058e-05
130.0 0.0112717233514 7.77827685604e-05
128.0 0.00238948890334 0.000169678953133
126.0 -0.00472006634901 0.000358109393109
124.0 -0.00727509743533 0.0007312175506
122.0 -0.00719241729739 0.00144451035192
120.0 -0.00533795865426 0.00276081857281
118.0 -0.00412591711495 0.00510502925183
116.0 -0.00221799430496 0.00913275399879
114.0 -0.00141004546948 0.0158069631868
112.0 0.00156827955704 0.0264690455763
110.0 0.00374131653552 0.0428816294105
108.0 0.00611641853583 0.0672120952842
106.0 0.00882477417697 0.101921720725
104.0 0.0127550910817 0.149530304447
102.0 0.015113486573 0.212243718351
100.0 0.0170458238708 0.291463134523
98.0 0.0199648715359 0.387235865416
96.0 0.0258453805415 0.497749319917
94.0 0.0341939025072 0.618997555324
92.0 0.0432347314372 0.744749722282
90.0 0.0530308331607 0.866911818521
88.0 0.0603318505243 0.976298574181
86.0 0.0652324050207 1.0637352327
84.0 0.0693019702361 1.12131489374
82.0 0.0690274654436 1.1435753748
80.0 0.06683494814 1.12835343867
78.0 0.0646229557507 1.07713137478
76.0 0.0582280631088 0.994799030504
74.0 0.052020429865 0.888884202941
72.0 0.0464587607548 0.768419151642
70.0 0.0390505597207 0.642679327267
68.0 0.0321656777182 0.520036274059
66.0 0.026896459811 0.407114061777
64.0 0.018983577423 0.308348419052
62.0 0.0120763889948 0.225949043163
60.0 0.00715954249051 0.16018522096
58.0 0.00229686597604 0.109869599231
56.0 -0.00117859158203 0.0729081022005
54.0 -0.000558592555331 0.0468076895473
52.0 -0.000598341648149 0.029073798303
50.0 0.00337238157516 0.0174714721165
48.0 0.00583970815151 0.0101578169723
46.0 0.00780423807767 0.00571366041121
44.0 0.00532301533225 0.00310936441362
42.0 0.00584411918867 0.00163708783187
40.0 0.00243619581452 0.000833902920476
38.0 0.00470854112025 0.0004109624736
36.0 0.00406220260814 0.000195944012109
34.0 0.00460497874376 9.03867942464e-05
32.0 0.00336153859985 4.03386285068e-05
30.0 0.00326641178464 1.74172838966e-05
28.0 7.92458383311e-05 7.27583582382e-06
26.0 9.17675188275e-05 2.94054959464e-06
24.0 0.00327682601077 1.14978670826e-06
22.0 0.00549921573065 4.34959896595e-07
20.0 0.007931584689 1.59193124695e-07
18.0 0.0058857893402 5.63692888033e-08
16.0 0.00161625114804 1.93109643133e-08
14.0 -0.00178125817124 6.40042075263e-09
12.0 -0.00135016793145 2.05237277826e-09
10.0 -0.00290117727988 6.36717995418e-10
8.0 -0.000176193640875 1.91109009105e-10
6.0 0.00290005504168 5.54955748783e-11
4.0 0.00666097482356 1.55911699713e-11
2.0 0.00871121235161 4.23781716094e-12
0.0 0.00856249795136 1.11441996025e-12
-2.0 0.00478947141594 2.83529796706e-13
-4.0 -0.00413289101679 6.97897573785e-14
-6.0 -0.0103499049017 1.66198778736e-14
-8.0 -0.01315640531 3.82919184603e-15
-10.0 -0.00964285401403 8.53551206079e-16
-12.0 -0.00370339743781 1.84075162637e-16
-14.0 0.00475808383362 3.84064320359e-17
-16.0 0.00355099610648 7.75275198344e-18
-18.0 0.00333066760365 1.51408750747e-18
-20.0 -0.00105255242844 2.86081134364e-19
-22.0 -0.00608131353479 5.22962586366e-20
-24.0 -0.00754075187151 9.24900848935e-21
-26.0 0.000163198252896 1.58256987315e-21
-28.0 0.00690849064243 2.61983396005e-22
-30.0 0.0118728523054 4.19592579016e-23
-32.0 0.0116571029704 6.50167096934e-24
-34.0 0.00818958294837 9.7468735922e-25
-36.0 0.00591418196537 1.41367259083e-25
-38.0 0.00801232173775 1.9836977436e-26
-40.0 0.0136776011071 2.69305559228e-27
-42.0 0.016847692594 3.53718924161e-28
-44.0 0.0190552127111 4.49484199634e-29
-46.0 0.012275686201 5.52603615505e-30
-48.0 0.000536391962634 6.57288708698e-31
-50.0 -0.0180165726152 7.56383034455e-32
-52.0 -0.0235383988408 8.42113334184e-33
-54.0 -0.026087031311 9.07073473739e-34
-56.0 -0.015560879851 9.45273639263e-35
-58.0 -0.00790849197361 9.53050217478e-36
-60.0 9.96317580933e-06 9.2964509084e-37
-62.0 -0.00476725941154 8.77327481305e-38
-64.0 -0.00347912732737 8.0103122211e-39
-66.0 -0.00775506400264 7.07587761039e-40
-68.0 -0.00331227634163 6.04720008432e-41
-70.0 0.00180169935791 5.00001747253e-42
-72.0 0.00995261610804 3.99974093866e-43
-74.0 0.0116755599314 3.09553245718e-44
-76.0 0.00656371042851 2.31783234178e-45
-78.0 -0.00361870743631 1.67908171626e-46
-80.0 -0.00842893857339 1.17680581105e-47
-82.0 -0.00948162527936 7.97959654454e-49
-84.0 -0.0063097468155 5.23480152841e-50
-86.0 -0.00172463280718 3.32248221684e-51
-88.0 -0.00269471878528 2.04017897343e-52
-90.0 -0.00161203867227 1.21204020759e-53
-92.0 0.000768606437237 6.96640861725e-55
-94.0 0.00182133146554 3.87386087617e-56
-96.0 0.00204714858071 2.08411774961e-57
-98.0 0.00185914389511 1.08478492839e-58
-100.0 0.000867527261506 5.46271056505e-60
-102.0 -0.000993000639807 2.66143519748e-61
-104.0 -0.00504194329618 1.25448871621e-62
-106.0 -0.0118305558187 5.72085288935e-64
-108.0 -0.0151263675611 2.52405002761e-65
-110.0 -0.0130975612637 1.07740328304e-66
-112.0 -0.00519570143937 4.44940346063e-68
-114.0 0.00223504958895 1.77774079899e-69
-116.0 0.00733056223287 6.87192242871e-71
-118.0 0.00895096050749 2.56998870727e-72
-120.0 0.0156878040581 9.2988092547e-74
-122.0 0.0218458728329 3.25511713307e-75
-124.0 0.0270941501461 1.10242501797e-76
-126.0 0.0217409406975 3.61222386367e-78
-128.0 0.0122538379322 1.14509999313e-79
-130.0 -0.00851219169036 3.5120066077e-81
-132.0 -0.0237704644552 1.04210239556e-82
-134.0 -0.039690263174 2.99163511196e-84
-136.0 -0.0378399583267 8.30902387604e-86
-138.0 -0.0325271086671 2.23272147559e-87
-140.0 -0.0117683074066 5.804465712e-89
-142.0 0.00101378596561 1.45993361426e-90
-144.0 0.0128646093391 3.55260664457e-92
-146.0 0.0115590068887 8.36381266888e-94
-148.0 0.00957844873224 1.90504232018e-95
-150.0 0.00234910560066 4.19805492553e-97
-152.0 0.000641563789036 8.95024167943e-99
-154.0 0.00166339574508 1.8461397199e-100
-156.0 0.00587653040457 3.68415189602e-102
-158.0 0.00863937958989 7.11301372462e-104
-160.0 0.00599364840113 1.32865713265e-105
-162.0 0.0035705694709 2.4011282509e-107
-164.0 -0.00219650463025 4.19817897613e-109
-166.0 -0.00536031194902 7.10149358237e-111
-168.0 -0.00601645506907 1.16220196671e-112
-170.0 -0.00205833296754 1.84016459586e-114
-172.0 -6.89862089884e-05 2.81886899713e-116
-174.0 -0.000262325484163 4.1776906015e-118
-176.0 -0.00288882994504 5.99019293704e-120
-178.0 -0.00465173482495 8.30976048136e-122
-180.0 -0.00536847358895 1.11526830173e-123
-182.0 -0.00837376559862 1.4481494021e-125
-184.0 -0.00734086917446 1.81924226633e-127
-186.0 -0.00915518822269 2.21111261888e-129
-188.0 -0.00404989581085 2.60000597772e-131
-190.0 -0.00360103217392 2.95788297338e-133
-192.0 0.00094148972951 3.2555980976e-135
-194.0 -0.000796564717442 3.46675972286e-137
-196.0 0.00435393966689 3.57157567205e-139
-198.0 -0.00112489509058 3.55991089404e-141
-200.0 -0.00264453804654 3.43290319324e-143
-202.0 -0.003872759426 3.20278026168e-145
-204.0 0.00303021990082 2.8909187619e-147
-206.0 0.0094618591722 2.52457216555e-149
-208.0 0.0143204488832 2.13296067839e-151
-210.0 0.0123496967774 1.7434964459e-153
-212.0 0.00566255866259 1.3788037034e-155
-214.0 -0.0029990403561 1.05493809064e-157
-216.0 -0.00737702460654 7.80898635107e-160
-218.0 -0.00770080279167 5.59249380185e-162
-220.0 -0.00631808381262 3.87489123528e-164
-222.0 -0.00333605362087 2.59750671943e-166
-224.0 -0.00324407493317 1.68460079093e-168
-226.0 -0.00563586133949 1.05701336459e-170
-228.0 -0.00842447198626 6.41663172595e-173
-230.0 -0.0118178413459 3.76857278648e-175
-232.0 -0.0121792431428 2.14136085212e-177
-234.0 -0.00601696117682 1.17718838238e-179
-236.0 0.00108542834411 6.26102205624e-182
-238.0 0.00716594850838 3.22171899475e-184
-240.0 0.00756156202638 1.60388504958e-186
-242.0 0.00573827115348 7.72506208308e-189
-244.0 0.00339221883888 3.59976272127e-191
-246.0 0.00276978035996 1.62288942212e-193
-248.0 0.00392650107886 7.07859624862e-196
-250.0 0.00533448973858 2.98709139841e-198
-252.0 0.00435712785567 1.21953154521e-200
-254.0 0.00217114453619 4.817045222e-203
-256.0 0.00172034911688 1.84082102494e-205
-258.0 0.00499047809932 6.80590003882e-208
-260.0 0.00856637005158 2.43446045268e-210
-262.0 0.0109070261063 8.42486672353e-213
-264.0 0.00875854113931 2.82076244137e-215
-266.0 0.00700861618841 9.13720025019e-218
-268.0 0.00242194736831 2.86353787173e-220
-270.0 -0.00140754329859 8.68232177459e-223
-272.0 -0.0055788631034 2.54690051164e-225
-274.0 -0.0108181969863 7.22821799284e-228
-276.0 -0.0132308547624 1.98469447432e-230
-278.0 -0.014530382909 5.27228935074e-233
-280.0 -0.0163785890217 1.35502706859e-235
-282.0 -0.0154869741693 3.3693014012e-238
-284.0 -0.00808564727151 8.10540858073e-241
-286.0 -0.00104654304388 1.88648396773e-243
-288.0 0.00602877625841 4.24790194406e-246
-290.0 0.00863816381738 9.25420264593e-249
-292.0 0.0062000516438 1.95050328048e-251
-294.0 0.00540343078859 3.97738400083e-254
-296.0 0.00494863633551 7.84678073999e-257
-298.0 0.00487509753699 1.49771324349e-259
-300.0 0.00374725364765 2.76572490374e-262
-302.0 0.00314701780961 4.94120017516e-265
-304.0 -0.000271782995147 8.54081025615e-268
-306.0 0.00171631416085 1.42826520688e-270
-308.0 0.00310124497117 2.31079701286e-273
-310.0 0.00444574351768 3.61707818045e-276
-312.0 0.00626672850898 5.47768623242e-279
-314.0 0.00498387176669 8.02563797405e-282
-316.0 0.00372953581457 1.13764074117e-284
-318.0 0.000774233193995 1.56017697907e-287
-320.0 -0.00378466633218 2.07007343392e-290
-322.0 -0.0109467573547 2.65730127566e-293
-324.0 -0.0129224361951 3.30019040833e-296
-326.0 -0.0161704117357 3.96533932541e-299
-328.0 -0.0112725496863 4.6096173336e-302
-330.0 -0.00492879270089 5.18432893235e-305
-332.0 0.00274448048697 5.64109457396e-308
-334.0 0.00931994993238 5.93850833879e-311
-336.0 0.0102770654876 6.04831662492e-314
-338.0 0.00908230123788 5.9598432344e-317
-340.0 0.0086915071112 5.68175492717e-320
-342.0 0.00768024564887 4.94065645841e-323
-344.0 -0.00283660100387 0.0
-346.0 -0.012024364794 0.0
-348.0 -0.0212687677621 0.0
-350.0 -0.0242000484645 0.0
-352.0 -0.0156843329142 0.0
-354.0 -0.00744289297366 0.0
-356.0 0.00163044511393 0.0
-358.0 0.00426006091889 0.0
-360.0 0.00491698018906 0.0
-362.0 -0.000528218183425 0.0
-364.0 0.00041882427977 0.0
-366.0 0.00176198354475 0.0
-368.0 0.00673331219984 0.0
-370.0 0.0103179165648 0.0
-372.0 0.0110267502387 0.0
-374.0 0.00977566547908 0.0
-376.0 0.00420064997969 0.0
-378.0 -0.00159464543346 0.0
-380.0 -0.00542917651055 0.0
